macAddr,callbackId,isRequest,counter,isReliable,payloadType,time,isBroadcast,moteId,payload
00-17-0D-00-00-30-02-B7,0,False,314,False,128,1445620431517,False,5,16-255-135-255-158-0-32-255-135-255-158-0-31-255-136-255-158-0-31-255-135-255-158-0-31-255-136-255-158-0-31-255-136-255-158-0-32-255-135-255-158-0-32-255-135-255-158-0
00-17-0D-00-00-30-02-B7,0,False,315,False,128,1445620431567,False,5,16-255-135-255-158-0-32-255-136-255-158-0-31-255-135-255-158-0-32-255-135-255-158-0-32-255-136-255-158-0-32-255-135-255-158-0-32-255-136-255-158-0-32-255-135-255-158-0
00-17-0D-00-00-30-02-B7,0,False,316,False,128,1445620431627,False,5,16-255-136-255-158-0-32-255-135-255-159-0-32-255-135-255-158-0-32-255-135-255-158-0-32-255-135-255-158-0-32-255-135-255-158-0-32-255-135-255-158-0-32-255-135-255-158-0
00-17-0D-00-00-30-02-B7,0,False,317,False,128,1445620431677,False,5,16-255-135-255-158-0-31-255-135-255-158-0-32-255-136-255-158-0-32-255-135-255-158-0-32-255-135-255-158-0-32-255-135-255-158-0-32-255-135-255-158-0-32-255-135-255-159-0
00-17-0D-00-00-30-02-B7,0,False,318,False,128,1445620431737,False,5,16-255-135-255-158-0-31-255-135-255-158-0-32-255-136-255-158-0-32-255-135-255-158-0-32-255-135-255-158-0-32-255-135-255-158-0-32-255-135-255-158-0-32-255-135-255-158-0
00-17-0D-00-00-30-02-B7,0,False,319,False,128,1445620431797,False,5,16-255-135-255-158-0-32-255-135-255-158-0-32-255-135-255-158-0-32-255-136-255-158-0-32-255-135-255-158-0-31-255-135-255-158-0-32-255-135-255-158-0-32-255-136-255-158-0
00-17-0D-00-00-30-02-B7,0,False,320,False,128,1445620431847,False,5,16-255-135-255-158-0-32-255-136-255-158-0-32-255-135-255-158-0-32-255-135-255-158-0-32-255-135-255-158-0-32-255-135-255-158-0-32-255-135-255-158-0-32-255-135-255-158-0
00-17-0D-00-00-30-02-B7,0,False,321,False,128,1445620431907,False,5,16-255-135-255-157-0-31-255-135-255-158-0-32-255-136-255-158-0-32-255-135-255-158-0-32-255-135-255-158-0-32-255-135-255-158-0-32-255-135-255-158-0-32-255-135-255-158-0
00-17-0D-00-00-30-02-B7,0,False,322,False,128,1445620431957,False,5,16-255-135-255-158-0-31-255-135-255-158-0-32-255-136-255-158-0-32-255-135-255-158-0-32-255-135-255-158-0-32-255-135-255-158-0-32-255-135-255-158-0-32-255-135-255-158-0
00-17-0D-00-00-30-02-B7,0,False,323,False,128,1445620432017,False,5,16-255-135-255-158-0-32-255-136-255-158-0-32-255-135-255-158-0-32-255-135-255-158-0-31-255-135-255-158-0-31-255-135-255-158-0-32-255-135-255-157-0-32-255-135-255-158-0
00-17-0D-00-00-30-02-B7,0,False,324,False,128,1445620432067,False,5,16-255-135-255-158-0-32-255-135-255-158-0-32-255-135-255-158-0-32-255-135-255-158-0-32-255-135-255-158-0-31-255-135-255-159-0-32-255-135-255-158-0-32-255-135-255-158-0
00-17-0D-00-00-30-02-B7,0,False,325,False,128,1445620432127,False,5,16-255-135-255-158-0-32-255-135-255-158-0-32-255-135-255-158-0-32-255-135-255-158-0-32-255-135-255-158-0-32-255-135-255-158-0-32-255-135-255-158-0-32-255-135-255-158-0
00-17-0D-00-00-30-02-B7,0,False,326,False,128,1445620432187,False,5,16-255-135-255-158-0-32-255-135-255-158-0-32-255-135-255-158-0-32-255-135-255-158-0-32-255-136-255-158-0-32-255-135-255-158-0-31-255-135-255-159-0-32-255-135-255-158-0
00-17-0D-00-00-30-02-B7,0,False,327,False,128,1445620432237,False,5,16-255-136-255-158-0-31-255-135-255-158-0-31-255-135-255-158-0-32-255-136-255-158-0-32-255-135-255-158-0-32-255-136-255-158-0-32-255-135-255-158-0-32-255-135-255-158-0
00-17-0D-00-00-30-02-B7,0,False,328,False,128,1445620432297,False,5,16-255-135-255-158-0-32-255-136-255-158-0-32-255-135-255-158-0-32-255-135-255-157-0-32-255-135-255-158-0-32-255-135-255-158-0-32-255-136-255-158-0-32-255-135-255-158-0
00-17-0D-00-00-30-02-B7,0,False,329,False,128,1445620432347,False,5,16-255-135-255-158-0-32-255-136-255-158-0-32-255-135-255-158-0-31-255-135-255-158-0-31-255-135-255-158-0-32-255-135-255-158-0-32-255-136-255-158-0-32-255-136-255-158-0
00-17-0D-00-00-30-02-B7,0,False,330,False,128,1445620432407,False,5,16-255-136-255-158-0-31-255-136-255-158-0-32-255-136-255-158-0-32-255-135-255-158-0-32-255-135-255-158-0-32-255-135-255-158-0-32-255-135-255-158-0-32-255-135-255-158-0
00-17-0D-00-00-30-02-B7,0,False,331,False,128,1445620432467,False,5,16-255-136-255-158-0-32-255-135-255-158-0-32-255-135-255-158-0-32-255-135-255-158-0-32-255-135-255-158-0-32-255-135-255-158-0-32-255-135-255-158-0-32-255-135-255-158-0
00-17-0D-00-00-30-02-B7,0,False,332,False,128,1445620432517,False,5,16-255-135-255-158-0-31-255-135-255-158-0-32-255-136-255-158-0-32-255-136-255-158-0-32-255-135-255-158-0-32-255-136-255-158-0-32-255-135-255-159-0-32-255-135-255-158-0
00-17-0D-00-00-30-02-B7,0,False,333,False,128,1445620432577,False,5,16-255-135-255-158-0-32-255-135-255-158-0-32-255-136-255-158-0-32-255-135-255-158-0-32-255-135-255-158-0-32-255-135-255-158-0-32-255-136-255-158-0-31-255-135-255-158-0
00-17-0D-00-00-30-02-B7,0,False,334,False,128,1445620432627,False,5,16-255-136-255-158-0-32-255-136-255-158-0-32-255-135-255-158-0-32-255-135-255-157-0-32-255-136-255-158-0-32-255-135-255-158-0-32-255-136-255-158-0-32-255-135-255-158-0
00-17-0D-00-00-30-02-B7,0,False,335,False,128,1445620432687,False,5,16-255-135-255-158-0-32-255-136-255-157-0-32-255-135-255-157-0-32-255-135-255-158-0-32-255-135-255-158-0-32-255-136-255-158-0-32-255-135-255-158-0-32-255-135-255-158-0
00-17-0D-00-00-30-02-B7,0,False,336,False,128,1445620432747,False,5,16-255-136-255-158-0-31-255-135-255-158-0-32-255-136-255-158-0-32-255-135-255-158-0-32-255-136-255-158-0-32-255-136-255-158-0-32-255-135-255-158-0-32-255-135-255-158-0
00-17-0D-00-00-30-02-B7,0,False,337,False,128,1445620432797,False,5,16-255-135-255-158-0-32-255-135-255-158-0-32-255-136-255-158-0-32-255-136-255-158-0-32-255-135-255-158-0-32-255-135-255-158-0-32-255-135-255-158-0-32-255-136-255-158-0
00-17-0D-00-00-30-02-B7,0,False,338,False,128,1445620432857,False,5,16-255-135-255-157-0-32-255-135-255-158-0-32-255-136-255-158-0-31-255-136-255-158-0-32-255-136-255-158-0-32-255-135-255-158-0-32-255-136-255-158-0-32-255-135-255-158-0
00-17-0D-00-00-30-02-B7,0,False,339,False,128,1445620432907,False,5,16-255-136-255-158-0-32-255-136-255-158-0-32-255-136-255-158-0-32-255-135-255-158-0-32-255-136-255-158-0-32-255-135-255-158-0-32-255-135-255-157-0-31-255-135-255-158-0
00-17-0D-00-00-30-02-B7,0,False,340,False,128,1445620432967,False,5,16-255-135-255-158-0-32-255-136-255-158-0-32-255-135-255-158-0-32-255-135-255-158-0-32-255-135-255-158-0-32-255-136-255-158-0-32-255-135-255-158-0-32-255-135-255-158-0
00-17-0D-00-00-30-02-B7,0,False,341,False,128,1445620433027,False,5,16-255-135-255-158-0-32-255-136-255-158-0-32-255-135-255-157-0-32-255-135-255-158-0-32-255-135-255-157-0-32-255-135-255-158-0-32-255-135-255-157-0-32-255-135-255-158-0
00-17-0D-00-00-30-02-B7,0,False,342,False,128,1445620433077,False,5,16-255-136-255-158-0-32-255-135-255-157-0-32-255-135-255-158-0-32-255-135-255-157-0-32-255-136-255-157-0-32-255-135-255-158-0-32-255-135-255-158-0-31-255-136-255-157-0
00-17-0D-00-00-30-02-B7,0,False,343,False,128,1445620433137,False,5,16-255-136-255-157-0-31-255-135-255-157-0-32-255-136-255-157-0-32-255-135-255-158-0-32-255-135-255-157-0-32-255-136-255-158-0-32-255-135-255-158-0-32-255-135-255-157-0
00-17-0D-00-00-30-02-B7,0,False,344,False,128,1445620433187,False,5,16-255-136-255-158-0-32-255-135-255-158-0-32-255-136-255-158-0-32-255-135-255-158-0-32-255-135-255-157-0-32-255-135-255-157-0-32-255-135-255-157-0-31-255-136-255-157-0
00-17-0D-00-00-30-02-B7,0,False,345,False,128,1445620433247,False,5,16-255-136-255-157-0-32-255-135-255-158-0-31-255-135-255-157-0-32-255-135-255-157-0-31-255-136-255-157-0-32-255-136-255-157-0-31-255-135-255-157-0-32-255-136-255-157-0
00-17-0D-00-00-30-02-B7,0,False,346,False,128,1445620433297,False,5,16-255-135-255-156-0-31-255-136-255-157-0-31-255-135-255-157-0-31-255-136-255-157-0-31-255-135-255-157-0-31-255-135-255-157-0-31-255-135-255-156-0-31-255-135-255-156-0
00-17-0D-00-00-30-02-B7,0,False,347,False,128,1445620433357,False,5,16-255-135-255-156-0-31-255-134-255-156-0-31-255-134-255-156-0-32-255-134-255-156-0-31-255-133-255-156-0-31-255-133-255-155-0-32-255-133-255-155-0-32-255-133-255-155-0
00-17-0D-00-00-30-02-B7,0,False,348,False,128,1445620433417,False,5,16-255-133-255-155-0-32-255-132-255-154-0-31-255-132-255-155-0-32-255-132-255-154-0-31-255-132-255-154-0-31-255-132-255-155-0-31-255-132-255-154-0-31-255-132-255-154-0
00-17-0D-00-00-30-02-B7,0,False,349,False,128,1445620433467,False,5,16-255-131-255-154-0-31-255-132-255-154-0-31-255-131-255-154-0-30-255-131-255-154-0-31-255-131-255-154-0-31-255-130-255-153-0-31-255-130-255-154-0-30-255-130-255-153-0
00-17-0D-00-00-30-02-B7,0,False,350,False,128,1445620433527,False,5,16-255-129-255-153-0-30-255-129-255-153-0-30-255-129-255-154-0-29-255-129-255-154-0-30-255-128-255-153-0-29-255-128-255-154-0-29-255-127-255-154-0-29-255-127-255-153-0
00-17-0D-00-00-30-02-B7,0,False,351,False,128,1445620433577,False,5,16-255-127-255-153-0-28-255-126-255-153-0-28-255-126-255-153-0-28-255-125-255-153-0-28-255-125-255-153-0-27-255-124-255-153-0-27-255-124-255-152-0-26-255-123-255-152-0
00-17-0D-00-00-30-02-B7,0,False,352,False,128,1445620433637,False,5,16-255-122-255-151-0-26-255-121-255-152-0-26-255-120-255-151-0-26-255-119-255-150-0-26-255-118-255-149-0-25-255-117-255-148-0-25-255-115-255-147-0-25-255-113-255-146-0
00-17-0D-00-00-30-02-B7,0,False,353,False,128,1445620433697,False,5,16-255-112-255-145-0-24-255-110-255-143-0-24-255-107-255-142-0-24-255-105-255-141-0-23-255-104-255-139-0-23-255-102-255-139-0-23-255-101-255-138-0-23-255-99-255-139-0
00-17-0D-00-00-30-02-B7,0,False,354,False,128,1445620433747,False,5,16-255-97-255-138-0-22-255-96-255-138-0-21-255-95-255-138-0-21-255-94-255-138-0-21-255-91-255-138-0-21-255-88-255-137-0-21-255-86-255-135-0-22-255-82-255-135-0
00-17-0D-00-00-30-02-B7,0,False,355,False,128,1445620433807,False,5,16-255-80-255-134-0-22-255-78-255-134-0-22-255-74-255-133-0-22-255-71-255-133-0-23-255-68-255-131-0-22-255-65-255-131-0-23-255-62-255-129-0-23-255-59-255-129-0
00-17-0D-00-00-30-02-B7,0,False,356,False,128,1445620433857,False,5,16-255-56-255-128-0-24-255-53-255-126-0-24-255-51-255-125-0-24-255-47-255-124-0-26-255-43-255-122-0-26-255-39-255-120-0-28-255-34-255-118-0-29-255-29-255-116-0
00-17-0D-00-00-30-02-B7,0,False,357,False,128,1445620433917,False,5,16-255-23-255-113-0-31-255-18-255-111-0-33-255-11-255-108-0-35-255-5-255-105-0-36-254-253-255-102-0-38-254-246-255-99-0-41-254-238-255-95-0-43-254-229-255-90-0
00-17-0D-00-00-30-02-B7,0,False,358,False,128,1445620433977,False,5,16-254-219-255-85-0-50-254-210-255-80-0-52-254-200-255-76-0-55-254-190-255-72-0-60-254-179-255-68-0-63-254-168-255-65-0-67-254-156-255-61-0-72-254-144-255-58-0
00-17-0D-00-00-30-02-B7,0,False,359,False,128,1445620434027,False,5,16-254-131-255-56-0-82-254-117-255-54-0-88-254-102-255-53-0-94-254-86-255-51-0-101-254-70-255-50-0-109-254-52-255-50-0-117-254-34-255-49-0-124-254-15-255-51-0
00-17-0D-00-00-30-02-B7,0,False,360,False,128,1445620434087,False,5,16-253-254-255-52-0-138-253-236-255-54-0-144-253-219-255-56-0-149-253-202-255-59-0-154-253-183-255-61-0-159-253-164-255-64-0-163-253-146-255-68-0-167-253-129-255-72-0
00-17-0D-00-00-30-02-B7,0,False,361,False,128,1445620434137,False,5,16-253-113-255-78-0-172-253-100-255-84-0-173-253-86-255-90-0-172-253-75-255-95-0-171-253-65-255-100-0-169-253-55-255-104-0-165-253-48-255-106-0-160-253-41-255-107-0
00-17-0D-00-00-30-02-B7,0,False,362,False,128,1445620434197,False,5,16-253-38-255-107-0-147-253-37-255-106-0-139-253-40-255-105-0-130-253-45-255-102-0-121-253-52-255-98-0-113-253-61-255-93-0-105-253-73-255-87-0-98-253-87-255-80-0
00-17-0D-00-00-30-02-B7,0,False,363,False,128,1445620434257,False,5,16-253-102-255-71-0-84-253-120-255-62-0-77-253-141-255-52-0-71-253-164-255-42-0-65-253-192-255-31-0-59-253-222-255-21-0-54-253-255-255-14-0-49-254-34-255-7-0
00-17-0D-00-00-30-02-B7,0,False,364,False,128,1445620434307,False,5,16-254-71-255-3-0-40-254-106-255-1-0-36-254-142-255-2-0-33-254-176-255-7-0-31-254-208-255-13-0-29-254-237-255-23-0-27-255-6-255-33-0-26-255-29-255-45-0
00-17-0D-00-00-30-02-B7,0,False,365,False,128,1445620434367,False,5,16-255-47-255-57-0-25-255-63-255-68-0-25-255-75-255-79-0-25-255-87-255-89-0-25-255-96-255-98-0-25-255-103-255-106-0-25-255-109-255-113-0-25-255-114-255-120-0
00-17-0D-00-00-30-02-B7,0,False,366,False,128,1445620434417,False,5,16-255-118-255-125-0-26-255-122-255-130-0-26-255-124-255-134-0-26-255-126-255-137-0-27-255-128-255-140-0-27-255-129-255-143-0-27-255-131-255-145-0-28-255-131-255-147-0
00-17-0D-00-00-30-02-B7,0,False,367,False,128,1445620434477,False,5,16-255-132-255-149-0-28-255-133-255-150-0-29-255-133-255-151-0-29-255-134-255-152-0-29-255-134-255-153-0-29-255-134-255-154-0-30-255-134-255-154-0-30-255-134-255-155-0
00-17-0D-00-00-30-02-B7,0,False,368,False,128,1445620434527,False,5,16-255-134-255-155-0-30-255-135-255-156-0-30-255-135-255-156-0-30-255-135-255-156-0-31-255-135-255-156-0-31-255-135-255-156-0-31-255-135-255-157-0-31-255-135-255-157-0
00-17-0D-00-00-30-02-B7,0,False,369,False,128,1445620434587,False,5,16-255-135-255-157-0-31-255-135-255-158-0-32-255-135-255-156-0-31-255-135-255-157-0-31-255-135-255-157-0-32-255-135-255-157-0-31-255-135-255-157-0-31-255-135-255-157-0
00-17-0D-00-00-30-02-B7,0,False,370,False,128,1445620434647,False,5,16-255-135-255-158-0-31-255-135-255-157-0-31-255-135-255-157-0-31-255-135-255-158-0-31-255-135-255-157-0-31-255-135-255-158-0-31-255-135-255-157-0-31-255-135-255-158-0
00-17-0D-00-00-30-02-B7,0,False,371,False,128,1445620434697,False,5,16-255-135-255-157-0-31-255-135-255-157-0-31-255-135-255-158-0-31-255-135-255-157-0-31-255-135-255-158-0-31-255-135-255-158-0-32-255-135-255-157-0-32-255-135-255-157-0
00-17-0D-00-00-30-02-B7,0,False,372,False,128,1445620434757,False,5,16-255-135-255-158-0-32-255-135-255-158-0-32-255-135-255-157-0-32-255-135-255-157-0-32-255-135-255-158-0-32-255-135-255-158-0-32-255-135-255-158-0-32-255-135-255-157-0
00-17-0D-00-00-30-02-B7,0,False,373,False,128,1445620434807,False,5,16-255-136-255-158-0-32-255-135-255-157-0-31-255-135-255-157-0-31-255-135-255-158-0-32-255-135-255-158-0-31-255-135-255-158-0-32-255-135-255-158-0-32-255-135-255-158-0
00-17-0D-00-00-30-02-B7,0,False,374,False,128,1445620434867,False,5,16-255-135-255-157-0-32-255-135-255-157-0-31-255-135-255-158-0-32-255-135-255-158-0-31-255-135-255-157-0-32-255-135-255-158-0-31-255-135-255-158-0-32-255-135-255-157-0
00-17-0D-00-00-30-02-B7,0,False,375,False,128,1445620434927,False,5,16-255-135-255-158-0-32-255-135-255-157-0-32-255-135-255-158-0-31-255-134-255-157-0-32-255-135-255-157-0-32-255-135-255-157-0-32-255-135-255-158-0-32-255-135-255-157-0
00-17-0D-00-00-30-02-B7,0,False,376,False,128,1445620434977,False,5,16-255-135-255-157-0-31-255-135-255-157-0-31-255-135-255-158-0-32-255-135-255-157-0-32-255-135-255-157-0-32-255-135-255-158-0-32-255-135-255-157-0-32-255-135-255-157-0
00-17-0D-00-00-30-02-B7,0,False,377,False,128,1445620435037,False,5,16-255-135-255-157-0-32-255-135-255-158-0-32-255-135-255-157-0-31-255-135-255-158-0-32-255-135-255-158-0-32-255-135-255-158-0-32-255-135-255-158-0-32-255-135-255-157-0
00-17-0D-00-00-30-02-B7,0,False,378,False,128,1445620435087,False,5,16-255-135-255-158-0-32-255-135-255-157-0-32-255-135-255-157-0-32-255-135-255-157-0-32-255-135-255-157-0-32-255-135-255-157-0-32-255-135-255-157-0-32-255-135-255-157-0
00-17-0D-00-00-30-02-B7,0,False,379,False,128,1445620435147,False,5,16-255-135-255-157-0-32-255-135-255-158-0-32-255-135-255-157-0-32-255-135-255-157-0-32-255-135-255-158-0-31-255-135-255-157-0-31-255-135-255-157-0-32-255-135-255-157-0
00-17-0D-00-00-30-02-B7,0,False,380,False,128,1445620435197,False,5,16-255-135-255-157-0-32-255-135-255-157-0-32-255-135-255-157-0-32-255-135-255-157-0-32-255-135-255-157-0-32-255-135-255-157-0-31-255-135-255-157-0-32-255-135-255-158-0
00-17-0D-00-00-30-02-B7,0,False,381,False,128,1445620435257,False,5,16-255-135-255-157-0-32-255-135-255-157-0-32-255-135-255-158-0-32-255-135-255-157-0-32-255-135-255-158-0-32-255-135-255-158-0-32-255-135-255-157-0-32-255-135-255-158-0
00-17-0D-00-00-30-02-B7,0,False,382,False,128,1445620435317,False,5,16-255-135-255-158-0-32-255-135-255-158-0-32-255-135-255-158-0-32-255-135-255-158-0-32-255-135-255-158-0-32-255-135-255-158-0-32-255-135-255-158-0-32-255-135-255-158-0
00-17-0D-00-00-30-02-B7,0,False,383,False,128,1445620435367,False,5,16-255-135-255-158-0-31-255-135-255-158-0-32-255-134-255-158-0-32-255-135-255-158-0-31-255-135-255-158-0-31-255-134-255-158-0-32-255-135-255-157-0-32-255-135-255-158-0
00-17-0D-00-00-30-02-B7,0,False,384,False,128,1445620435427,False,5,16-255-135-255-158-0-31-255-135-255-158-0-32-255-135-255-158-0-32-255-135-255-158-0-32-255-135-255-158-0-32-255-135-255-158-0-32-255-134-255-158-0-32-255-135-255-158-0
00-17-0D-00-00-30-02-B7,0,False,385,False,128,1445620435477,False,5,16-255-135-255-158-0-32-255-135-255-158-0-31-255-135-255-158-0-32-255-135-255-158-0-32-255-134-255-158-0-32-255-135-255-158-0-31-255-135-255-158-0-31-255-135-255-158-0
00-17-0D-00-00-30-02-B7,0,False,386,False,128,1445620435537,False,5,16-255-135-255-157-0-32-255-135-255-158-0-32-255-135-255-158-0-32-255-135-255-158-0-32-255-135-255-158-0-32-255-135-255-158-0-32-255-135-255-157-0-31-255-135-255-158-0
00-17-0D-00-00-30-02-B7,0,False,387,False,128,1445620435597,False,5,16-255-135-255-158-0-32-255-135-255-158-0-32-255-135-255-158-0-32-255-134-255-158-0-32-255-135-255-158-0-32-255-135-255-158-0-32-255-135-255-158-0-32-255-135-255-158-0
00-17-0D-00-00-30-02-B7,0,False,388,False,128,1445620435647,False,5,16-255-135-255-158-0-31-255-135-255-158-0-32-255-135-255-158-0-32-255-135-255-157-0-32-255-135-255-158-0-32-255-135-255-158-0-32-255-135-255-158-0-32-255-135-255-158-0
00-17-0D-00-00-30-02-B7,0,False,389,False,128,1445620435707,False,5,16-255-135-255-158-0-32-255-134-255-157-0-32-255-134-255-158-0-32-255-135-255-158-0-32-255-135-255-157-0-32-255-135-255-158-0-31-255-134-255-157-0-32-255-135-255-158-0
00-17-0D-00-00-30-02-B7,0,False,390,False,128,1445620435757,False,5,16-255-135-255-158-0-32-255-134-255-157-0-32-255-135-255-158-0-32-255-135-255-158-0-32-255-135-255-157-0-32-255-135-255-157-0-32-255-135-255-157-0-32-255-134-255-158-0
00-17-0D-00-00-30-02-B7,0,False,391,False,128,1445620435817,False,5,16-255-135-255-157-0-32-255-134-255-157-0-32-255-135-255-158-0-32-255-135-255-158-0-32-255-135-255-157-0-32-255-134-255-157-0-32-255-135-255-157-0-32-255-134-255-157-0
00-17-0D-00-00-30-02-B7,0,False,392,False,128,1445620435877,False,5,16-255-135-255-158-0-32-255-134-255-157-0-32-255-135-255-157-0-32-255-134-255-157-0-32-255-135-255-157-0-32-255-134-255-157-0-32-255-134-255-157-0-32-255-134-255-157-0
00-17-0D-00-00-30-02-B7,0,False,393,False,128,1445620435927,False,5,16-255-134-255-158-0-32-255-135-255-157-0-32-255-134-255-157-0-32-255-134-255-157-0-32-255-134-255-157-0-33-255-134-255-157-0-31-255-134-255-157-0-32-255-134-255-157-0
00-17-0D-00-00-30-02-B7,0,False,394,False,128,1445620435987,False,5,16-255-134-255-157-0-32-255-134-255-157-0-32-255-134-255-157-0-32-255-134-255-156-0-32-255-134-255-157-0-32-255-134-255-157-0-32-255-134-255-157-0-32-255-134-255-156-0
