macAddr,callbackId,isRequest,counter,isReliable,payloadType,time,isBroadcast,moteId,payload
00-17-0D-00-00-30-03-D4,0,False,331,False,128,1446832355881,False,4,220-255-148-0-94-255-220-255-148-0-94-255-220-255-148-0-93-255-220-255-149-0-93-255-220-255-149-0-93-255-220-255-148-0-93-255-220-255-149-0-94-255-220-255-148-0-93-255
00-17-0D-00-00-30-03-D4,0,False,332,False,128,1446832355941,False,4,220-255-148-0-93-255-220-255-148-0-93-255-220-255-148-0-93-255-220-255-148-0-93-255-220-255-148-0-94-255-220-255-148-0-94-255-220-255-148-0-94-255-220-255-148-0-93-255
00-17-0D-00-00-30-03-D4,0,False,333,False,128,1446832355991,False,4,220-255-148-0-93-255-220-255-148-0-94-255-220-255-148-0-94-255-220-255-148-0-93-255-220-255-148-0-93-255-220-255-149-0-93-255-220-255-149-0-94-255-220-255-148-0-93-255
00-17-0D-00-00-30-03-D4,0,False,334,False,128,1446832356051,False,4,219-255-148-0-93-255-220-255-148-0-93-255-220-255-149-0-94-255-220-255-149-0-93-255-220-255-148-0-93-255-220-255-148-0-94-255-220-255-148-0-93-255-220-255-148-0-93-255
00-17-0D-00-00-30-03-D4,0,False,335,False,128,1446832356161,False,4,220-255-148-0-93-255-220-255-149-0-93-255-219-255-148-0-94-255-220-255-148-0-94-255-220-255-148-0-94-255-220-255-148-0-93-255-220-255-148-0-93-255-219-255-148-0-93-255
00-17-0D-00-00-30-03-D4,0,False,336,False,128,1446832356221,False,4,220-255-148-0-94-255-220-255-148-0-94-255-220-255-148-0-94-255-220-255-149-0-94-255-220-255-149-0-93-255-220-255-149-0-93-255-220-255-148-0-93-255-220-255-148-0-93-255
00-17-0D-00-00-30-03-D4,0,False,337,False,128,1446832356271,False,4,220-255-148-0-94-255-220-255-148-0-94-255-220-255-148-0-94-255-220-255-148-0-93-255-220-255-148-0-94-255-220-255-149-0-94-255-220-255-148-0-93-255-220-255-148-0-93-255
00-17-0D-00-00-30-03-D4,0,False,338,False,128,1446832356331,False,4,220-255-148-0-93-255-220-255-148-0-93-255-220-255-149-0-93-255-220-255-148-0-93-255-220-255-148-0-94-255-220-255-148-0-93-255-220-255-148-0-94-255-220-255-148-0-94-255
00-17-0D-00-00-30-03-D4,0,False,339,False,128,1446832356381,False,4,220-255-148-0-93-255-220-255-148-0-93-255-220-255-148-0-93-255-220-255-148-0-94-255-220-255-149-0-93-255-219-255-148-0-94-255-220-255-148-0-93-255-220-255-149-0-93-255
00-17-0D-00-00-30-03-D4,0,False,340,False,128,1446832356441,False,4,219-255-148-0-93-255-220-255-148-0-93-255-220-255-149-0-93-255-220-255-148-0-94-255-220-255-149-0-93-255-220-255-148-0-93-255-220-255-148-0-93-255-220-255-148-0-93-255
00-17-0D-00-00-30-03-D4,0,False,341,False,128,1446832356501,False,4,220-255-148-0-94-255-220-255-148-0-94-255-220-255-149-0-93-255-220-255-148-0-93-255-220-255-149-0-93-255-220-255-148-0-94-255-220-255-149-0-94-255-220-255-148-0-94-255
00-17-0D-00-00-30-03-D4,0,False,342,False,128,1446832356551,False,4,220-255-148-0-93-255-220-255-148-0-93-255-220-255-149-0-94-255-220-255-149-0-93-255-220-255-148-0-93-255-220-255-148-0-93-255-220-255-148-0-93-255-220-255-148-0-93-255
00-17-0D-00-00-30-03-D4,0,False,343,False,128,1446832356611,False,4,220-255-148-0-93-255-220-255-148-0-93-255-220-255-148-0-93-255-220-255-148-0-94-255-220-255-148-0-93-255-220-255-148-0-93-255-220-255-148-0-93-255-220-255-149-0-93-255
00-17-0D-00-00-30-03-D4,0,False,344,False,128,1446832356661,False,4,220-255-148-0-94-255-220-255-149-0-93-255-220-255-148-0-93-255-220-255-149-0-94-255-220-255-149-0-93-255-220-255-148-0-93-255-220-255-149-0-94-255-220-255-148-0-93-255
00-17-0D-00-00-30-03-D4,0,False,345,False,128,1446832356721,False,4,220-255-149-0-93-255-220-255-149-0-93-255-220-255-148-0-93-255-220-255-148-0-93-255-220-255-148-0-93-255-219-255-148-0-93-255-219-255-148-0-93-255-220-255-148-0-93-255
00-17-0D-00-00-30-03-D4,0,False,346,False,128,1446832356781,False,4,220-255-148-0-93-255-220-255-148-0-93-255-220-255-148-0-94-255-220-255-148-0-93-255-220-255-148-0-94-255-220-255-149-0-93-255-219-255-149-0-93-255-220-255-149-0-93-255
00-17-0D-00-00-30-03-D4,0,False,347,False,128,1446832356831,False,4,220-255-149-0-93-255-219-255-149-0-93-255-220-255-149-0-93-255-219-255-149-0-93-255-219-255-149-0-93-255-219-255-148-0-93-255-219-255-148-0-93-255-219-255-149-0-93-255
00-17-0D-00-00-30-03-D4,0,False,348,False,128,1446832356891,False,4,219-255-149-0-92-255-219-255-149-0-93-255-219-255-149-0-93-255-220-255-148-0-93-255-219-255-149-0-92-255-219-255-149-0-93-255-219-255-149-0-93-255-219-255-149-0-93-255
00-17-0D-00-00-30-03-D4,0,False,349,False,128,1446832356941,False,4,220-255-149-0-93-255-220-255-149-0-93-255-220-255-149-0-93-255-220-255-149-0-92-255-220-255-149-0-93-255-220-255-149-0-93-255-219-255-148-0-93-255-219-255-149-0-93-255
00-17-0D-00-00-30-03-D4,0,False,350,False,128,1446832357001,False,4,220-255-149-0-93-255-219-255-149-0-93-255-220-255-149-0-93-255-220-255-149-0-93-255-220-255-149-0-92-255-220-255-148-0-93-255-220-255-149-0-93-255-219-255-149-0-92-255
00-17-0D-00-00-30-03-D4,0,False,351,False,128,1446832357061,False,4,220-255-149-0-93-255-220-255-149-0-93-255-220-255-149-0-93-255-219-255-149-0-93-255-220-255-149-0-93-255-219-255-149-0-93-255-219-255-149-0-92-255-220-255-149-0-93-255
00-17-0D-00-00-30-03-D4,0,False,352,False,128,1446832357111,False,4,219-255-149-0-93-255-219-255-149-0-93-255-220-255-149-0-93-255-219-255-149-0-92-255-220-255-149-0-93-255-220-255-149-0-93-255-220-255-149-0-93-255-219-255-149-0-93-255
00-17-0D-00-00-30-03-D4,0,False,353,False,128,1446832357171,False,4,220-255-149-0-93-255-220-255-148-0-93-255-220-255-149-0-93-255-219-255-149-0-93-255-220-255-149-0-93-255-220-255-149-0-93-255-220-255-149-0-93-255-219-255-148-0-93-255
00-17-0D-00-00-30-03-D4,0,False,354,False,128,1446832357221,False,4,219-255-149-0-93-255-220-255-149-0-93-255-220-255-149-0-93-255-220-255-149-0-93-255-220-255-149-0-93-255-220-255-149-0-93-255-219-255-149-0-93-255-219-255-149-0-93-255
00-17-0D-00-00-30-03-D4,0,False,355,False,128,1446832357281,False,4,219-255-149-0-93-255-219-255-149-0-93-255-219-255-149-0-93-255-220-255-149-0-93-255-219-255-149-0-93-255-219-255-149-0-93-255-219-255-149-0-93-255-219-255-148-0-92-255
00-17-0D-00-00-30-03-D4,0,False,356,False,128,1446832357331,False,4,219-255-149-0-92-255-220-255-149-0-92-255-220-255-149-0-93-255-219-255-149-0-93-255-219-255-149-0-93-255-220-255-149-0-93-255-220-255-148-0-93-255-219-255-149-0-92-255
00-17-0D-00-00-30-03-D4,0,False,357,False,128,1446832357391,False,4,219-255-149-0-93-255-219-255-149-0-93-255-219-255-148-0-93-255-219-255-149-0-93-255-220-255-149-0-93-255-220-255-149-0-93-255-219-255-149-0-93-255-220-255-149-0-93-255
00-17-0D-00-00-30-03-D4,0,False,358,False,128,1446832357451,False,4,219-255-149-0-93-255-219-255-149-0-93-255-219-255-149-0-93-255-219-255-149-0-93-255-220-255-149-0-93-255-219-255-149-0-93-255-219-255-149-0-93-255-220-255-148-0-93-255
00-17-0D-00-00-30-03-D4,0,False,359,False,128,1446832357501,False,4,219-255-149-0-93-255-220-255-149-0-92-255-219-255-149-0-93-255-219-255-149-0-93-255-219-255-149-0-93-255-220-255-149-0-93-255-219-255-149-0-93-255-220-255-149-0-93-255
00-17-0D-00-00-30-03-D4,0,False,360,False,128,1446832357561,False,4,219-255-149-0-93-255-220-255-148-0-93-255-219-255-149-0-93-255-219-255-149-0-93-255-219-255-149-0-93-255-220-255-149-0-93-255-219-255-149-0-93-255-220-255-149-0-93-255
00-17-0D-00-00-30-03-D4,0,False,361,False,128,1446832357621,False,4,220-255-148-0-92-255-219-255-149-0-93-255-219-255-149-0-93-255-220-255-149-0-93-255-220-255-149-0-92-255-219-255-149-0-93-255-219-255-149-0-93-255-219-255-149-0-93-255
00-17-0D-00-00-30-03-D4,0,False,362,False,128,1446832357671,False,4,219-255-149-0-93-255-219-255-149-0-93-255-220-255-149-0-93-255-219-255-149-0-93-255-219-255-149-0-93-255-219-255-149-0-93-255-219-255-149-0-93-255-219-255-149-0-93-255
00-17-0D-00-00-30-03-D4,0,False,363,False,128,1446832357731,False,4,220-255-149-0-93-255-219-255-149-0-93-255-219-255-149-0-93-255-220-255-148-0-93-255-219-255-149-0-93-255-220-255-148-0-93-255-220-255-149-0-92-255-220-255-149-0-93-255
00-17-0D-00-00-30-03-D4,0,False,364,False,128,1446832357781,False,4,220-255-149-0-93-255-220-255-149-0-93-255-220-255-149-0-93-255-220-255-149-0-93-255-219-255-148-0-93-255-220-255-148-0-93-255-219-255-148-0-94-255-220-255-148-0-93-255
00-17-0D-00-00-30-03-D4,0,False,365,False,128,1446832357841,False,4,220-255-148-0-93-255-220-255-148-0-93-255-220-255-148-0-93-255-220-255-148-0-93-255-220-255-148-0-93-255-220-255-149-0-93-255-220-255-148-0-94-255-220-255-148-0-93-255
00-17-0D-00-00-30-03-D4,0,False,366,False,128,1446832357891,False,4,220-255-149-0-93-255-220-255-148-0-94-255-220-255-148-0-94-255-220-255-148-0-93-255-220-255-149-0-93-255-220-255-149-0-93-255-220-255-148-0-93-255-220-255-148-0-93-255
00-17-0D-00-00-30-03-D4,0,False,367,False,128,1446832357951,False,4,220-255-148-0-94-255-220-255-148-0-93-255-220-255-148-0-93-255-219-255-148-0-93-255-220-255-148-0-94-255-220-255-149-0-93-255-220-255-148-0-93-255-220-255-149-0-93-255
00-17-0D-00-00-30-03-D4,0,False,368,False,128,1446832358011,False,4,220-255-148-0-93-255-220-255-148-0-93-255-220-255-148-0-93-255-220-255-148-0-93-255-220-255-149-0-93-255-220-255-148-0-93-255-220-255-148-0-93-255-220-255-149-0-94-255
00-17-0D-00-00-30-03-D4,0,False,369,False,128,1446832358061,False,4,220-255-148-0-93-255-220-255-148-0-93-255-220-255-148-0-94-255-220-255-148-0-93-255-220-255-148-0-93-255-220-255-148-0-93-255-220-255-149-0-93-255-220-255-148-0-94-255
00-17-0D-00-00-30-03-D4,0,False,370,False,128,1446832358121,False,4,220-255-148-0-94-255-220-255-148-0-93-255-220-255-148-0-93-255-220-255-148-0-93-255-219-255-148-0-93-255-220-255-148-0-93-255-219-255-149-0-93-255-220-255-148-0-94-255
00-17-0D-00-00-30-03-D4,0,False,371,False,128,1446832358171,False,4,220-255-148-0-94-255-220-255-148-0-94-255-220-255-148-0-94-255-220-255-148-0-94-255-220-255-149-0-94-255-220-255-148-0-93-255-220-255-148-0-93-255-220-255-148-0-94-255
00-17-0D-00-00-30-03-D4,0,False,372,False,128,1446832358231,False,4,219-255-148-0-93-255-220-255-148-0-94-255-220-255-148-0-93-255-220-255-148-0-93-255-220-255-148-0-93-255-220-255-148-0-93-255-220-255-149-0-93-255-220-255-149-0-93-255
00-17-0D-00-00-30-03-D4,0,False,373,False,128,1446832358291,False,4,220-255-148-0-94-255-220-255-148-0-93-255-220-255-148-0-93-255-220-255-148-0-93-255-220-255-148-0-93-255-220-255-148-0-93-255-220-255-148-0-94-255-220-255-148-0-94-255
00-17-0D-00-00-30-03-D4,0,False,374,False,128,1446832358341,False,4,220-255-148-0-93-255-220-255-148-0-93-255-220-255-149-0-93-255-220-255-148-0-93-255-220-255-149-0-93-255-220-255-148-0-93-255-220-255-148-0-93-255-220-255-148-0-93-255
00-17-0D-00-00-30-03-D4,0,False,375,False,128,1446832358401,False,4,219-255-148-0-94-255-220-255-148-0-94-255-220-255-148-0-93-255-220-255-148-0-93-255-220-255-148-0-93-255-220-255-148-0-93-255-220-255-148-0-94-255-220-255-148-0-93-255
00-17-0D-00-00-30-03-D4,0,False,376,False,128,1446832358451,False,4,220-255-148-0-93-255-220-255-148-0-93-255-220-255-148-0-93-255-220-255-148-0-93-255-220-255-148-0-93-255-220-255-148-0-94-255-220-255-148-0-93-255-220-255-148-0-93-255
00-17-0D-00-00-30-03-D4,0,False,377,False,128,1446832358511,False,4,220-255-148-0-93-255-220-255-148-0-93-255-220-255-148-0-93-255-220-255-148-0-94-255-220-255-148-0-93-255-220-255-148-0-93-255-220-255-148-0-93-255-220-255-148-0-94-255
00-17-0D-00-00-30-03-D4,0,False,378,False,128,1446832358571,False,4,220-255-148-0-93-255-219-255-148-0-93-255-220-255-148-0-93-255-220-255-149-0-94-255-220-255-148-0-94-255-220-255-148-0-94-255-220-255-148-0-93-255-220-255-148-0-93-255
00-17-0D-00-00-30-03-D4,0,False,379,False,128,1446832358621,False,4,220-255-148-0-93-255-220-255-148-0-94-255-220-255-148-0-93-255-220-255-149-0-93-255-220-255-149-0-93-255-220-255-148-0-93-255-220-255-148-0-93-255-220-255-148-0-93-255
00-17-0D-00-00-30-03-D4,0,False,380,False,128,1446832358681,False,4,220-255-149-0-94-255-219-255-149-0-93-255-220-255-149-0-94-255-220-255-148-0-94-255-220-255-149-0-94-255-220-255-148-0-93-255-220-255-148-0-93-255-220-255-148-0-93-255
00-17-0D-00-00-30-03-D4,0,False,381,False,128,1446832358731,False,4,219-255-148-0-93-255-220-255-149-0-93-255-220-255-148-0-93-255-220-255-148-0-93-255-220-255-148-0-93-255-220-255-148-0-93-255-220-255-148-0-93-255-220-255-148-0-93-255
00-17-0D-00-00-30-03-D4,0,False,382,False,128,1446832358791,False,4,220-255-148-0-94-255-220-255-149-0-94-255-220-255-149-0-93-255-220-255-149-0-93-255-220-255-148-0-93-255-219-255-149-0-93-255-219-255-149-0-93-255-219-255-149-0-93-255
00-17-0D-00-00-30-03-D4,0,False,383,False,128,1446832358841,False,4,219-255-148-0-93-255-219-255-149-0-93-255-220-255-149-0-93-255-219-255-149-0-93-255-219-255-149-0-93-255-219-255-149-0-93-255-220-255-149-0-93-255-220-255-149-0-93-255
00-17-0D-00-00-30-03-D4,0,False,384,False,128,1446832358901,False,4,220-255-149-0-93-255-220-255-149-0-92-255-219-255-149-0-92-255-220-255-149-0-93-255-220-255-149-0-93-255-219-255-148-0-93-255-220-255-149-0-93-255-220-255-148-0-92-255
00-17-0D-00-00-30-03-D4,0,False,385,False,128,1446832358961,False,4,220-255-149-0-93-255-220-255-149-0-93-255-220-255-149-0-93-255-219-255-149-0-93-255-220-255-149-0-93-255-219-255-149-0-92-255-219-255-148-0-93-255-220-255-149-0-93-255
00-17-0D-00-00-30-03-D4,0,False,386,False,128,1446832359011,False,4,220-255-149-0-93-255-220-255-149-0-92-255-220-255-148-0-93-255-220-255-149-0-93-255-219-255-149-0-93-255-219-255-149-0-93-255-219-255-148-0-93-255-219-255-149-0-93-255
00-17-0D-00-00-30-03-D4,0,False,387,False,128,1446832359071,False,4,220-255-149-0-93-255-219-255-149-0-93-255-219-255-149-0-92-255-219-255-149-0-93-255-220-255-149-0-93-255-220-255-149-0-93-255-220-255-149-0-93-255-219-255-149-0-93-255
00-17-0D-00-00-30-03-D4,0,False,388,False,128,1446832359121,False,4,219-255-149-0-92-255-219-255-148-0-93-255-220-255-149-0-93-255-220-255-149-0-93-255-219-255-149-0-93-255-219-255-148-0-93-255-220-255-149-0-92-255-220-255-149-0-93-255
00-17-0D-00-00-30-03-D4,0,False,389,False,128,1446832359181,False,4,219-255-149-0-93-255-219-255-149-0-93-255-220-255-149-0-93-255-220-255-149-0-93-255-219-255-149-0-93-255-219-255-148-0-92-255-220-255-149-0-93-255-220-255-148-0-93-255
00-17-0D-00-00-30-03-D4,0,False,390,False,128,1446832359241,False,4,220-255-149-0-93-255-219-255-149-0-93-255-220-255-149-0-93-255-219-255-149-0-93-255-220-255-149-0-93-255-219-255-149-0-93-255-219-255-149-0-93-255-220-255-149-0-93-255
00-17-0D-00-00-30-03-D4,0,False,391,False,128,1446832359291,False,4,219-255-149-0-93-255-219-255-149-0-92-255-219-255-148-0-93-255-219-255-149-0-93-255-220-255-148-0-93-255-219-255-149-0-93-255-220-255-149-0-93-255-220-255-149-0-92-255
00-17-0D-00-00-30-03-D4,0,False,392,False,128,1446832359351,False,4,219-255-149-0-93-255-220-255-149-0-93-255-219-255-149-0-92-255-219-255-149-0-93-255-219-255-149-0-92-255-220-255-149-0-93-255-220-255-149-0-92-255-220-255-149-0-93-255
00-17-0D-00-00-30-03-D4,0,False,393,False,128,1446832359401,False,4,220-255-149-0-93-255-220-255-149-0-93-255-220-255-148-0-93-255-219-255-149-0-93-255-220-255-149-0-92-255-220-255-149-0-92-255-219-255-149-0-93-255-219-255-149-0-93-255
00-17-0D-00-00-30-03-D4,0,False,394,False,128,1446832359461,False,4,219-255-149-0-93-255-220-255-149-0-93-255-220-255-149-0-93-255-220-255-148-0-93-255-220-255-149-0-92-255-219-255-149-0-93-255-219-255-149-0-93-255-220-255-149-0-93-255
00-17-0D-00-00-30-03-D4,0,False,395,False,128,1446832359681,False,4,219-255-149-0-93-255-220-255-149-0-93-255-220-255-149-0-93-255-220-255-149-0-93-255-219-255-149-0-93-255-220-255-149-0-93-255-220-255-149-0-93-255-220-255-149-0-93-255
00-17-0D-00-00-30-03-D4,0,False,396,False,128,1446832360301,False,4,219-255-149-0-93-255-220-255-148-0-93-255-220-255-148-0-93-255-220-255-148-0-93-255-220-255-149-0-93-255-220-255-148-0-94-255-220-255-148-0-93-255-219-255-148-0-93-255
00-17-0D-00-00-30-03-D4,0,False,397,False,128,1446832360631,False,4,220-255-148-0-93-255-220-255-148-0-93-255-220-255-148-0-93-255-220-255-148-0-93-255-219-255-148-0-93-255-220-255-148-0-93-255-219-255-148-0-93-255-220-255-148-0-94-255
00-17-0D-00-00-30-03-D4,0,False,398,False,128,1446832361701,False,4,219-255-149-0-93-255-220-255-149-0-93-255-219-255-149-0-93-255-219-255-149-0-92-255-219-255-149-0-93-255-219-255-149-0-92-255-219-255-149-0-93-255-220-255-149-0-92-255
00-17-0D-00-00-30-03-D4,0,False,399,False,128,1446832361751,False,4,219-255-149-0-93-255-219-255-148-0-93-255-219-255-149-0-93-255-219-255-149-0-92-255-220-255-149-0-93-255-220-255-148-0-93-255-220-255-148-0-93-255-219-255-148-0-94-255
00-17-0D-00-00-30-03-D4,0,False,400,False,128,1446832361811,False,4,220-255-148-0-94-255-219-255-148-0-94-255-220-255-149-0-93-255-220-255-148-0-93-255-220-255-148-0-93-255-220-255-148-0-93-255-220-255-148-0-93-255-220-255-148-0-93-255
00-17-0D-00-00-30-03-D4,0,False,401,False,128,1446832361861,False,4,220-255-148-0-93-255-220-255-148-0-93-255-220-255-149-0-93-255-220-255-148-0-93-255-220-255-148-0-93-255-220-255-148-0-93-255-220-255-149-0-94-255-220-255-148-0-93-255
00-17-0D-00-00-30-03-D4,0,False,402,False,128,1446832361921,False,4,220-255-149-0-94-255-220-255-148-0-93-255-220-255-148-0-93-255-220-255-148-0-93-255-219-255-148-0-93-255-220-255-148-0-93-255-220-255-148-0-93-255-220-255-148-0-93-255
00-17-0D-00-00-30-03-D4,0,False,403,False,128,1446832361981,False,4,220-255-148-0-93-255-220-255-148-0-93-255-219-255-148-0-93-255-220-255-148-0-93-255-220-255-149-0-93-255-220-255-148-0-93-255-220-255-149-0-94-255-220-255-148-0-93-255
00-17-0D-00-00-30-03-D4,0,False,404,False,128,1446832362031,False,4,220-255-148-0-93-255-220-255-148-0-94-255-220-255-148-0-93-255-220-255-149-0-93-255-220-255-148-0-93-255-220-255-148-0-93-255-220-255-148-0-93-255-220-255-148-0-94-255
00-17-0D-00-00-30-03-D4,0,False,405,False,128,1446832362091,False,4,220-255-148-0-93-255-220-255-148-0-93-255-220-255-148-0-93-255-220-255-148-0-93-255-220-255-148-0-93-255-220-255-149-0-93-255-220-255-148-0-93-255-220-255-148-0-93-255
00-17-0D-00-00-30-03-D4,0,False,406,False,128,1446832362141,False,4,220-255-148-0-94-255-220-255-148-0-93-255-220-255-149-0-93-255-220-255-148-0-94-255-220-255-148-0-93-255-220-255-148-0-93-255-220-255-148-0-93-255-220-255-149-0-93-255
00-17-0D-00-00-30-03-D4,0,False,407,False,128,1446832362201,False,4,220-255-148-0-93-255-220-255-148-0-94-255-220-255-148-0-93-255-220-255-148-0-93-255-220-255-148-0-94-255-219-255-148-0-93-255-220-255-148-0-93-255-220-255-148-0-94-255
00-17-0D-00-00-30-03-D4,0,False,408,False,128,1446832362251,False,4,220-255-148-0-94-255-220-255-148-0-94-255-220-255-148-0-93-255-220-255-148-0-93-255-220-255-148-0-93-255-220-255-148-0-93-255-220-255-149-0-93-255-220-255-148-0-93-255
00-17-0D-00-00-30-03-D4,0,False,409,False,128,1446832362311,False,4,220-255-148-0-94-255-220-255-148-0-94-255-220-255-149-0-93-255-219-255-148-0-93-255-220-255-148-0-93-255-220-255-148-0-93-255-220-255-148-0-93-255-220-255-149-0-93-255
00-17-0D-00-00-30-03-D4,0,False,410,False,128,1446832362421,False,4,220-255-148-0-93-255-220-255-148-0-93-255-220-255-148-0-93-255-220-255-148-0-93-255-220-255-148-0-93-255-220-255-148-0-94-255-220-255-148-0-93-255-220-255-148-0-93-255
00-17-0D-00-00-30-03-D4,0,False,411,False,128,1446832362481,False,4,220-255-148-0-94-255-220-255-148-0-93-255-220-255-148-0-94-255-220-255-148-0-93-255-220-255-149-0-93-255-220-255-149-0-93-255-220-255-148-0-94-255-220-255-148-0-93-255
00-17-0D-00-00-30-03-D4,0,False,412,False,128,1446832362531,False,4,220-255-148-0-93-255-220-255-148-0-93-255-220-255-148-0-94-255-220-255-149-0-94-255-220-255-149-0-93-255-220-255-148-0-93-255-220-255-148-0-94-255-220-255-148-0-93-255
00-17-0D-00-00-30-03-D4,0,False,413,False,128,1446832362591,False,4,220-255-148-0-93-255-220-255-148-0-93-255-219-255-149-0-93-255-220-255-149-0-93-255-220-255-149-0-93-255-220-255-149-0-93-255-220-255-148-0-93-255-220-255-149-0-93-255
00-17-0D-00-00-30-03-D4,0,False,414,False,128,1446832362651,False,4,220-255-148-0-94-255-220-255-148-0-93-255-220-255-148-0-93-255-220-255-148-0-93-255-220-255-148-0-93-255-220-255-148-0-93-255-219-255-148-0-94-255-220-255-149-0-93-255
00-17-0D-00-00-30-03-D4,0,False,415,False,128,1446832362701,False,4,220-255-148-0-93-255-220-255-148-0-93-255-220-255-148-0-93-255-220-255-148-0-94-255-220-255-148-0-94-255-220-255-148-0-94-255-220-255-148-0-93-255-220-255-149-0-93-255
00-17-0D-00-00-30-03-D4,0,False,416,False,128,1446832362761,False,4,220-255-148-0-93-255-220-255-148-0-93-255-220-255-148-0-93-255-220-255-148-0-93-255-220-255-148-0-93-255-220-255-148-0-93-255-220-255-149-0-92-255-220-255-149-0-92-255
00-17-0D-00-00-30-03-D4,0,False,417,False,128,1446832362811,False,4,220-255-149-0-93-255-219-255-149-0-92-255-219-255-149-0-93-255-220-255-149-0-93-255-220-255-149-0-93-255-219-255-149-0-93-255-220-255-149-0-93-255-220-255-149-0-92-255
